Dates,Volume
2021-01-13 09:56:00,63848
2021-01-13 09:57:00,42849
2021-01-13 09:58:00,37757
2021-01-13 09:59:00,95032
2021-01-13 10:00:00,199119
2021-01-13 10:01:00,236053
2021-01-13 10:02:00,198235
2021-01-13 10:03:00,155788
2021-01-13 10:04:00,204485
2021-01-13 10:05:00,160972
2021-01-13 10:06:00,168348
2021-01-13 10:07:00,183416
2021-01-13 10:08:00,75111
2021-01-13 10:09:00,121049
2021-01-13 10:10:00,73083
2021-01-13 10:11:00,91079
2021-01-13 10:12:00,113277
2021-01-13 10:13:00,107294
2021-01-13 10:14:00,40031
2021-01-13 10:15:00,55155
2021-01-13 10:16:00,43152
2021-01-13 10:17:00,47165
2021-01-13 10:18:00,75430
2021-01-13 10:19:00,95755
2021-01-13 10:20:00,111279
2021-01-13 10:21:00,62880
2021-01-13 10:22:00,64052
2021-01-13 10:23:00,56446
2021-01-13 10:24:00,59230
2021-01-13 10:25:00,51266
2021-01-13 10:26:00,50686
2021-01-13 10:27:00,57628
2021-01-13 10:28:00,78818
2021-01-13 10:29:00,62814
2021-01-13 10:30:00,51541
2021-01-13 10:31:00,20673
2021-01-13 10:32:00,33098
2021-01-13 10:33:00,74412
2021-01-13 10:34:00,57348
2021-01-13 10:35:00,81063
2021-01-13 10:36:00,38302
2021-01-13 10:37:00,47365
2021-01-13 10:38:00,48753
2021-01-13 10:39:00,56860
2021-01-13 10:40:00,82570
2021-01-13 10:41:00,45133
2021-01-13 10:42:00,78190
2021-01-13 10:43:00,122101
2021-01-13 10:44:00,78280
2021-01-13 10:45:00,81461
2021-01-13 10:46:00,39626
2021-01-13 10:47:00,86444
2021-01-13 10:48:00,52449
2021-01-13 10:49:00,47389
2021-01-13 10:50:00,37616
2021-01-13 10:51:00,39379
2021-01-13 10:52:00,32443
2021-01-13 10:53:00,57406
2021-01-13 10:54:00,27523
2021-01-13 10:55:00,23369
2021-01-13 10:56:00,36718
2021-01-13 10:57:00,28604
2021-01-13 10:58:00,30973
2021-01-13 10:59:00,20453
2021-01-13 11:00:00,13949
2021-01-13 11:01:00,31867
2021-01-13 11:02:00,42510
2021-01-13 11:03:00,37326
2021-01-13 11:04:00,23160
2021-01-13 11:05:00,34735
2021-01-13 11:06:00,18571
2021-01-13 11:07:00,8442
2021-01-13 11:08:00,22660
2021-01-13 11:09:00,15320
2021-01-13 11:10:00,13372
2021-01-13 11:11:00,26531
2021-01-13 11:12:00,21945
2021-01-13 11:13:00,29317
2021-01-13 11:14:00,25744
2021-01-13 11:15:00,29312
2021-01-13 11:16:00,53524
2021-01-13 11:17:00,27978
2021-01-13 11:18:00,21714
2021-01-13 11:19:00,41724
2021-01-13 11:20:00,26209
2021-01-13 11:21:00,31223
2021-01-13 11:22:00,18710
2021-01-13 11:23:00,35909
2021-01-13 11:24:00,48437
2021-01-13 11:25:00,34257
2021-01-13 11:26:00,23691
2021-01-13 11:27:00,26754
2021-01-13 11:28:00,41403
2021-01-13 11:29:00,16855
2021-01-13 11:30:00,20147
2021-01-14 09:30:00,377658
2021-01-14 09:31:00,117407
2021-01-14 09:32:00,112857
2021-01-14 09:33:00,106369
2021-01-14 09:34:00,91636
2021-01-14 09:35:00,92335
2021-01-14 09:36:00,193550
2021-01-14 09:37:00,104233
2021-01-14 09:38:00,82671
2021-01-14 09:39:00,107344
2021-01-14 09:40:00,139394
2021-01-14 09:41:00,145935
2021-01-14 09:42:00,99772
2021-01-14 09:43:00,125093
2021-01-14 09:44:00,69853
2021-01-14 09:45:00,61537
2021-01-14 09:46:00,100828
2021-01-14 09:47:00,77234
2021-01-14 09:48:00,57290
2021-01-14 09:49:00,67845
2021-01-14 09:50:00,70594
2021-01-14 09:51:00,56315
2021-01-14 09:52:00,68433
2021-01-14 09:53:00,38033
2021-01-14 09:54:00,48115
2021-01-14 09:55:00,57907
2021-01-14 09:56:00,83720
2021-01-14 09:57:00,75516
2021-01-14 09:58:00,41822
2021-01-14 09:59:00,62178
2021-01-14 10:00:00,213667
2021-01-14 10:01:00,152586
2021-01-14 10:02:00,82782
2021-01-14 10:03:00,76948
2021-01-14 10:04:00,61225
2021-01-14 10:05:00,145884
2021-01-14 10:06:00,155827
2021-01-14 10:07:00,124237
2021-01-14 10:08:00,111814
2021-01-14 10:09:00,107550
2021-01-14 10:10:00,117434
2021-01-14 10:11:00,79522
2021-01-14 10:12:00,79950
2021-01-14 10:13:00,201646
2021-01-14 10:14:00,156258
2021-01-14 10:15:00,97940
2021-01-14 10:16:00,105446
2021-01-14 10:17:00,65355
2021-01-14 10:18:00,94736
2021-01-14 10:19:00,160264
2021-01-14 10:20:00,80740
2021-01-14 10:21:00,48520
2021-01-14 10:22:00,74051
2021-01-14 10:23:00,99743
2021-01-14 10:24:00,164562
2021-01-14 10:25:00,133453
2021-01-14 10:26:00,130323
2021-01-14 10:27:00,88804
2021-01-14 10:28:00,96970
2021-01-14 10:29:00,102496
2021-01-14 10:30:00,129458
2021-01-14 10:31:00,83159
2021-01-14 10:32:00,317335
2021-01-14 10:33:00,122516
2021-01-14 10:34:00,105002
2021-01-14 10:35:00,94589
2021-01-14 10:36:00,124536
2021-01-14 10:37:00,110650
2021-01-14 10:38:00,75118
2021-01-14 10:39:00,116486
2021-01-14 10:40:00,79872
2021-01-14 10:41:00,48910
2021-01-14 10:42:00,66139
2021-01-14 10:43:00,69803
2021-01-14 10:44:00,79665
2021-01-14 10:45:00,61327
2021-01-14 10:46:00,52917
2021-01-14 10:47:00,61687
2021-01-14 10:48:00,90311
2021-01-14 10:49:00,56584
2021-01-14 10:50:00,32608
2021-01-14 10:51:00,54022
2021-01-14 10:52:00,48719
2021-01-14 10:53:00,28512
2021-01-14 10:54:00,38211
2021-01-14 10:55:00,19148
2021-01-14 10:56:00,42579
2021-01-14 10:57:00,27317
2021-01-14 10:58:00,48264
2021-01-14 10:59:00,102981
2021-01-14 11:00:00,46663
2021-01-14 11:01:00,40177
2021-01-14 11:02:00,31999
2021-01-14 11:03:00,25359
2021-01-14 11:04:00,27892
2021-01-14 11:05:00,44394
2021-01-14 11:06:00,25737
2021-01-14 11:07:00,27564
2021-01-14 11:08:00,34733
2021-01-14 11:09:00,24446
2021-01-14 11:10:00,34964
2021-01-14 11:11:00,30162
2021-01-14 11:12:00,25403
2021-01-14 11:13:00,36008
2021-01-14 11:14:00,47218
2021-01-14 11:15:00,54834
2021-01-14 11:16:00,117843
2021-01-14 11:17:00,38454
2021-01-14 11:18:00,42030
2021-01-14 11:19:00,28593
2021-01-14 11:20:00,64688
2021-01-14 11:21:00,27522
2021-01-14 11:22:00,30171
2021-01-14 11:23:00,35190
2021-01-14 11:24:00,60941
2021-01-14 11:25:00,55701
2021-01-14 11:26:00,37802
2021-01-14 11:27:00,49538
2021-01-14 11:28:00,34638
2021-01-14 11:29:00,30823
2021-01-14 11:30:00,69549
2021-01-15 09:30:00,556154
2021-01-15 09:31:00,232573
2021-01-15 09:32:00,154230
2021-01-15 09:33:00,181210
2021-01-15 09:34:00,141660
2021-01-15 09:35:00,95192
2021-01-15 09:36:00,71751
2021-01-15 09:37:00,111581
2021-01-15 09:38:00,137687
2021-01-15 09:39:00,52503
2021-01-15 09:40:00,103923
2021-01-15 09:41:00,114449
2021-01-15 09:42:00,84960
2021-01-15 09:43:00,151701
2021-01-15 09:44:00,149165
2021-01-15 09:45:00,92526
2021-01-15 09:46:00,58414
2021-01-15 09:47:00,90387
2021-01-15 09:48:00,42788
2021-01-15 09:49:00,90881
2021-01-15 09:50:00,57006
2021-01-15 09:51:00,85826
2021-01-15 09:52:00,81583
2021-01-15 09:53:00,67983
2021-01-15 09:54:00,135693
2021-01-15 09:55:00,126889
2021-01-15 09:56:00,54276
2021-01-15 09:57:00,49268
2021-01-15 09:58:00,61010
2021-01-15 09:59:00,43941
2021-01-15 10:00:00,186885
2021-01-15 10:01:00,87030
2021-01-15 10:02:00,112179
2021-01-15 10:03:00,93370
2021-01-15 10:04:00,82592
2021-01-15 10:05:00,105880
2021-01-15 10:06:00,112781
2021-01-15 10:07:00,205484
2021-01-15 10:08:00,114004
2021-01-15 10:09:00,194116
2021-01-15 10:10:00,154955
2021-01-15 10:11:00,146409
2021-01-15 10:12:00,110200
2021-01-15 10:13:00,103612
2021-01-15 10:14:00,101587
2021-01-15 10:15:00,115186
2021-01-15 10:16:00,89154
2021-01-15 10:17:00,51416
2021-01-15 10:18:00,185649
2021-01-15 10:19:00,174320
2021-01-15 10:20:00,119689
2021-01-15 10:21:00,108571
2021-01-15 10:22:00,106705
2021-01-15 10:23:00,79675
2021-01-15 10:24:00,108620
2021-01-15 10:25:00,115457
2021-01-15 10:26:00,117168
2021-01-15 10:27:00,123748
2021-01-15 10:28:00,72561
2021-01-15 10:29:00,85689
2021-01-15 10:30:00,75818
2021-01-15 10:31:00,86190
2021-01-15 10:32:00,111377
2021-01-15 10:33:00,109120
2021-01-15 10:34:00,66601
2021-01-15 10:35:00,63133
2021-01-15 10:36:00,98086
2021-01-15 10:37:00,75230
2021-01-15 10:38:00,62237
2021-01-15 10:39:00,49820
2021-01-15 10:40:00,73304
2021-01-15 10:41:00,46123
2021-01-15 10:42:00,63154
2021-01-15 10:43:00,47849
2021-01-15 10:44:00,45314
2021-01-15 10:45:00,77262
2021-01-15 10:46:00,49733
2021-01-15 10:47:00,55150
2021-01-15 10:48:00,80329
2021-01-15 10:49:00,66344
2021-01-15 10:50:00,66348
2021-01-15 10:51:00,49219
2021-01-15 10:52:00,47406
2021-01-15 10:53:00,29893
2021-01-15 10:54:00,35185
2021-01-15 10:55:00,48443
2021-01-15 10:56:00,29486
2021-01-15 10:57:00,55465
2021-01-15 10:58:00,34360
2021-01-15 10:59:00,44926
2021-01-15 11:00:00,51934
2021-01-15 11:01:00,69718
2021-01-15 11:02:00,36043
2021-01-15 11:03:00,99969
2021-01-15 11:04:00,129646
2021-01-15 11:05:00,75369
2021-01-15 11:06:00,69003
2021-01-15 11:07:00,70736
2021-01-15 11:08:00,68076
2021-01-15 11:09:00,145822
2021-01-15 11:10:00,87623
2021-01-15 11:11:00,55956
2021-01-15 11:12:00,69538
2021-01-15 11:13:00,40063
2021-01-15 11:14:00,24910
2021-01-15 11:15:00,49200
2021-01-15 11:16:00,51942
2021-01-15 11:17:00,146629
2021-01-15 11:18:00,56242
2021-01-15 11:19:00,63859
2021-01-15 11:20:00,139313
2021-01-15 11:21:00,74756
2021-01-15 11:22:00,49112
2021-01-15 11:23:00,54922
2021-01-15 11:24:00,47910
2021-01-15 11:25:00,84866
2021-01-15 11:26:00,42678
2021-01-15 11:27:00,33913
2021-01-15 11:28:00,56938
2021-01-15 11:29:00,98459
2021-01-15 11:30:00,41648
2021-01-19 09:30:00,471030
2021-01-19 09:31:00,178672
2021-01-19 09:32:00,234960
2021-01-19 09:33:00,119802
2021-01-19 09:34:00,106400
2021-01-19 09:35:00,137369
2021-01-19 09:36:00,58309
2021-01-19 09:37:00,62375
2021-01-19 09:38:00,93073
2021-01-19 09:39:00,92293
2021-01-19 09:40:00,239161
2021-01-19 09:41:00,137014
2021-01-19 09:42:00,141809
2021-01-19 09:43:00,115186
2021-01-19 09:44:00,104120
2021-01-19 09:45:00,112169
2021-01-19 09:46:00,99975
2021-01-19 09:47:00,98912
2021-01-19 09:48:00,160380
2021-01-19 09:49:00,77784
2021-01-19 09:50:00,96928
2021-01-19 09:51:00,65312
2021-01-19 09:52:00,45608
2021-01-19 09:53:00,43822
2021-01-19 09:54:00,57912
2021-01-19 09:55:00,76628
2021-01-19 09:56:00,60630
2021-01-19 09:57:00,77344
2021-01-19 09:58:00,90767
2021-01-19 09:59:00,65872
2021-01-19 10:00:00,70585
2021-01-19 10:01:00,61416
2021-01-19 10:02:00,81492
2021-01-19 10:03:00,66659
2021-01-19 10:04:00,42187
2021-01-19 10:05:00,64532
2021-01-19 10:06:00,55164
2021-01-19 10:07:00,87866
2021-01-19 10:08:00,92095
2021-01-19 10:09:00,88350
2021-01-19 10:10:00,72226
2021-01-19 10:11:00,35643
2021-01-19 10:12:00,54691
2021-01-19 10:13:00,35810
2021-01-19 10:14:00,41484
2021-01-19 10:15:00,38631
2021-01-19 10:16:00,51872
2021-01-19 10:17:00,27799
2021-01-19 10:18:00,58923
2021-01-19 10:19:00,37995
2021-01-19 10:20:00,61489
2021-01-19 10:21:00,87654
2021-01-19 10:22:00,31798
2021-01-19 10:23:00,47630
2021-01-19 10:24:00,44257
2021-01-19 10:25:00,25110
2021-01-19 10:26:00,22664
2021-01-19 10:27:00,33644
2021-01-19 10:28:00,24318
2021-01-19 10:29:00,38640
2021-01-19 10:30:00,97292
2021-01-19 10:31:00,48544
2021-01-19 10:32:00,22412
2021-01-19 10:33:00,29667
2021-01-19 10:34:00,27344
2021-01-19 10:35:00,14242
2021-01-19 10:36:00,27354
2021-01-19 10:37:00,18996
2021-01-19 10:38:00,33756
2021-01-19 10:39:00,17810
2021-01-19 10:40:00,17868
2021-01-19 10:41:00,18992
2021-01-19 10:42:00,39501
2021-01-19 10:43:00,44684
2021-01-19 10:44:00,21333
2021-01-19 10:45:00,23081
2021-01-19 10:46:00,33865
2021-01-19 10:47:00,14439
2021-01-19 10:48:00,29268
2021-01-19 10:49:00,18537
2021-01-19 10:50:00,19720
2021-01-19 10:51:00,44849
2021-01-19 10:52:00,88647
2021-01-19 10:53:00,48753
2021-01-19 10:54:00,65014
2021-01-19 10:55:00,59672
2021-01-19 10:56:00,27057
2021-01-19 10:57:00,39683
2021-01-19 10:58:00,123143
2021-01-19 10:59:00,105195
2021-01-19 11:00:00,78122
2021-01-19 11:01:00,39039
2021-01-19 11:02:00,38244
2021-01-19 11:03:00,48762
2021-01-19 11:04:00,37406
2021-01-19 11:05:00,26813
2021-01-19 11:06:00,67363
2021-01-19 11:07:00,38970
2021-01-19 11:08:00,34730
2021-01-19 11:09:00,27016
2021-01-19 11:10:00,38475
2021-01-19 11:11:00,34709
2021-01-19 11:12:00,35531
2021-01-19 11:13:00,28417
2021-01-19 11:14:00,63640
2021-01-19 11:15:00,36600
2021-01-19 11:16:00,29331
2021-01-19 11:17:00,40647
2021-01-19 11:18:00,25589
2021-01-19 11:19:00,27089
2021-01-19 11:20:00,25536
2021-01-19 11:21:00,20789
2021-01-19 11:22:00,25276
2021-01-19 11:23:00,20535
2021-01-19 11:24:00,35372
2021-01-19 11:25:00,27521
2021-01-19 11:26:00,21457
2021-01-19 11:27:00,66359
2021-01-19 11:28:00,46842
2021-01-19 11:29:00,23452
2021-01-19 11:30:00,22887
2021-01-20 09:30:00,348706
2021-01-20 09:31:00,149420
2021-01-20 09:32:00,189577
2021-01-20 09:33:00,116383
2021-01-20 09:34:00,138024
2021-01-20 09:35:00,108621
2021-01-20 09:36:00,85303
2021-01-20 09:37:00,75916
2021-01-20 09:38:00,73959
2021-01-20 09:39:00,57340
2021-01-20 09:40:00,69244
2021-01-20 09:41:00,83820
2021-01-20 09:42:00,111422
2021-01-20 09:43:00,62056
2021-01-20 09:44:00,61465
2021-01-20 09:45:00,41552
2021-01-20 09:46:00,87267
2021-01-20 09:47:00,91247
2021-01-20 09:48:00,139070
2021-01-20 09:49:00,58936
2021-01-20 09:50:00,105622
2021-01-20 09:51:00,78662
2021-01-20 09:52:00,69419
2021-01-20 09:53:00,62891
2021-01-20 09:54:00,88504
2021-01-20 09:55:00,70628
2021-01-20 09:56:00,65070
2021-01-20 09:57:00,55688
2021-01-20 09:58:00,44288
2021-01-20 09:59:00,35988
2021-01-20 10:00:00,37955
2021-01-20 10:01:00,49593
2021-01-20 10:02:00,62969
2021-01-20 10:03:00,88304
2021-01-20 10:04:00,56719
2021-01-20 10:05:00,50325
2021-01-20 10:06:00,28524
2021-01-20 10:07:00,45694
2021-01-20 10:08:00,106120
2021-01-20 10:09:00,67047
2021-01-20 10:10:00,62421
2021-01-20 10:11:00,42035
2021-01-20 10:12:00,49623
2021-01-20 10:13:00,76515
2021-01-20 10:14:00,53931
2021-01-20 10:15:00,51263
2021-01-20 10:16:00,87924
2021-01-20 10:17:00,92883
2021-01-20 10:18:00,50624
2021-01-20 10:19:00,63065
2021-01-20 10:20:00,51666
2021-01-20 10:21:00,63893
2021-01-20 10:22:00,132339
2021-01-20 10:23:00,61175
2021-01-20 10:24:00,76884
2021-01-20 10:25:00,23679
2021-01-20 10:26:00,40821
2021-01-20 10:27:00,27526
2021-01-20 10:28:00,40354
2021-01-20 10:29:00,63115
2021-01-20 10:30:00,48192
2021-01-20 10:31:00,25445
2021-01-20 10:32:00,21853
2021-01-20 10:33:00,25208
2021-01-20 10:34:00,24639
2021-01-20 10:35:00,32366
2021-01-20 10:36:00,32652
2021-01-20 10:37:00,25999
2021-01-20 10:38:00,29141
2021-01-20 10:39:00,65464
2021-01-20 10:40:00,45558
2021-01-20 10:41:00,24586
2021-01-20 10:42:00,36645
2021-01-20 10:43:00,63662
2021-01-20 10:44:00,73175
2021-01-20 10:45:00,75730
2021-01-20 10:46:00,37372
2021-01-20 10:47:00,36963
2021-01-20 10:48:00,44829
2021-01-20 10:49:00,45837
2021-01-20 10:50:00,153286
2021-01-20 10:51:00,82621
2021-01-20 10:52:00,73873
2021-01-20 10:53:00,150084
2021-01-20 10:54:00,93899
2021-01-20 10:55:00,52323
2021-01-20 10:56:00,54994
2021-01-20 10:57:00,130334
2021-01-20 10:58:00,58557
2021-01-20 10:59:00,53039
2021-01-20 11:00:00,41994
2021-01-20 11:01:00,57628
2021-01-20 11:02:00,63600
2021-01-20 11:03:00,60410
2021-01-20 11:04:00,54437
2021-01-20 11:05:00,40535
2021-01-20 11:06:00,29641
2021-01-20 11:07:00,31961
2021-01-20 11:08:00,21927
2021-01-20 11:09:00,25744
2021-01-20 11:10:00,30525
2021-01-20 11:11:00,19828
2021-01-20 11:12:00,35048
2021-01-20 11:13:00,30993
2021-01-20 11:14:00,37041
2021-01-20 11:15:00,58262
2021-01-20 11:16:00,41348
2021-01-20 11:17:00,32324
2021-01-20 11:18:00,44325
2021-01-20 11:19:00,68192
2021-01-20 11:20:00,48137
2021-01-20 11:21:00,47727
2021-01-20 11:22:00,19602
2021-01-20 11:23:00,26928
2021-01-20 11:24:00,53913
2021-01-20 11:25:00,52592
2021-01-20 11:26:00,62094
2021-01-20 11:27:00,20586
2021-01-20 11:28:00,36669
2021-01-20 11:29:00,58832
2021-01-20 11:30:00,54803
2021-01-21 09:30:00,291892
2021-01-21 09:31:00,83949
2021-01-21 09:32:00,125014
2021-01-21 09:33:00,177495
2021-01-21 09:34:00,132040
2021-01-21 09:35:00,108675
2021-01-21 09:36:00,90379
2021-01-21 09:37:00,69964
2021-01-21 09:38:00,87419
2021-01-21 09:39:00,116349
2021-01-21 09:40:00,120048
2021-01-21 09:41:00,127508
2021-01-21 09:42:00,45554
2021-01-21 09:43:00,58810
2021-01-21 09:44:00,50483
2021-01-21 09:45:00,108990
2021-01-21 09:46:00,65279
2021-01-21 09:47:00,33275
2021-01-21 09:48:00,53143
2021-01-21 09:49:00,99073
2021-01-21 09:50:00,58637
2021-01-21 09:51:00,45479
2021-01-21 09:52:00,32902
2021-01-21 09:53:00,45703
2021-01-21 09:54:00,27304
2021-01-21 09:55:00,52661
2021-01-21 09:56:00,45815
2021-01-21 09:57:00,76230
2021-01-21 09:58:00,59288
2021-01-21 09:59:00,32614
2021-01-21 10:00:00,42704
2021-01-21 10:01:00,49243
2021-01-21 10:02:00,66075
2021-01-21 10:03:00,34548
2021-01-21 10:04:00,24374
2021-01-21 10:05:00,21166
2021-01-21 10:06:00,47666
2021-01-21 10:07:00,31419
2021-01-21 10:08:00,26265
2021-01-21 10:09:00,49588
2021-01-21 10:10:00,65300
2021-01-21 10:11:00,46551
2021-01-21 10:12:00,32074
2021-01-21 10:13:00,52713
2021-01-21 10:14:00,42857
2021-01-21 10:15:00,28256
2021-01-21 10:16:00,24625
2021-01-21 10:17:00,29187
2021-01-21 10:18:00,22186
2021-01-21 10:19:00,16801
2021-01-21 10:20:00,34422
2021-01-21 10:21:00,17944
2021-01-21 10:22:00,24549
2021-01-21 10:23:00,28969
2021-01-21 10:24:00,28465
2021-01-21 10:25:00,14969
2021-01-21 10:26:00,38513
2021-01-21 10:27:00,28809
2021-01-21 10:28:00,35408
2021-01-21 10:29:00,61620
2021-01-21 10:30:00,77803
2021-01-21 10:31:00,97006
2021-01-21 10:32:00,38945
2021-01-21 10:33:00,37527
2021-01-21 10:34:00,50249
2021-01-21 10:35:00,38286
2021-01-21 10:36:00,27771
2021-01-21 10:37:00,28542
2021-01-21 10:38:00,66065
2021-01-21 10:39:00,55095
2021-01-21 10:40:00,55131
2021-01-21 10:41:00,53360
2021-01-21 10:42:00,23845
2021-01-21 10:43:00,47004
2021-01-21 10:44:00,27812
2021-01-21 10:45:00,21118
2021-01-21 10:46:00,60661
2021-01-21 10:47:00,33508
2021-01-21 10:48:00,47194
2021-01-21 10:49:00,13004
2021-01-21 10:50:00,17621
2021-01-21 10:51:00,75458
2021-01-21 10:52:00,37154
2021-01-21 10:53:00,13731
2021-01-21 10:54:00,41458
2021-01-21 10:55:00,40363
2021-01-21 10:56:00,28619
2021-01-21 10:57:00,23544
2021-01-21 10:58:00,35709
2021-01-21 10:59:00,30613
2021-01-21 11:00:00,37846
2021-01-21 11:01:00,17310
2021-01-21 11:02:00,41519
2021-01-21 11:03:00,82590
2021-01-21 11:04:00,55762
2021-01-21 11:05:00,36461
2021-01-21 11:06:00,30451
2021-01-21 11:07:00,25775
2021-01-21 11:08:00,47461
2021-01-21 11:09:00,39223
2021-01-21 11:10:00,28600
2021-01-21 11:11:00,18986
2021-01-21 11:12:00,40549
2021-01-21 11:13:00,22786
2021-01-21 11:14:00,107801
2021-01-21 11:15:00,59193
2021-01-21 11:16:00,38849
2021-01-21 11:17:00,62400
2021-01-21 11:18:00,32443
2021-01-21 11:19:00,30247
2021-01-21 11:20:00,28381
2021-01-21 11:21:00,26657
2021-01-21 11:22:00,19233
2021-01-21 11:23:00,21893
2021-01-21 11:24:00,69635
2021-01-21 11:25:00,25735
2021-01-21 11:26:00,32017
2021-01-21 11:27:00,18693
2021-01-21 11:28:00,26726
2021-01-21 11:29:00,19439
2021-01-21 11:30:00,24182
2021-01-22 09:30:00,242848
2021-01-22 09:31:00,76793
2021-01-22 09:32:00,79746
2021-01-22 09:33:00,88801
2021-01-22 09:34:00,77890
2021-01-22 09:35:00,94313
2021-01-22 09:36:00,90260
2021-01-22 09:37:00,73236
2021-01-22 09:38:00,64118
2021-01-22 09:39:00,52305
2021-01-22 09:40:00,70899
2021-01-22 09:41:00,55109
2021-01-22 09:42:00,28848
2021-01-22 09:43:00,44503
2021-01-22 09:44:00,69900
2021-01-22 09:45:00,80561
2021-01-22 09:46:00,33289
2021-01-22 09:47:00,57873
2021-01-22 09:48:00,89733
2021-01-22 09:49:00,43151
2021-01-22 09:50:00,39443
2021-01-22 09:51:00,98982
2021-01-22 09:52:00,27966
2021-01-22 09:53:00,87489
2021-01-22 09:54:00,58854
2021-01-22 09:55:00,36354
2021-01-22 09:56:00,37783
2021-01-22 09:57:00,25671
2021-01-22 09:58:00,26868
2021-01-22 09:59:00,27941
2021-01-22 10:00:00,26056
2021-01-22 10:01:00,29511
2021-01-22 10:02:00,22086
2021-01-22 10:03:00,37481
2021-01-22 10:04:00,16920
2021-01-22 10:05:00,62070
2021-01-22 10:06:00,34526
2021-01-22 10:07:00,54247
2021-01-22 10:08:00,19654
2021-01-22 10:09:00,14550
2021-01-22 10:10:00,29401
2021-01-22 10:11:00,34460
2021-01-22 10:12:00,22055
2021-01-22 10:13:00,28207
2021-01-22 10:14:00,28052
2021-01-22 10:15:00,30321
2021-01-22 10:16:00,28937
2021-01-22 10:17:00,18537
2021-01-22 10:18:00,14104
2021-01-22 10:19:00,47367
2021-01-22 10:20:00,38035
2021-01-22 10:21:00,30384
2021-01-22 10:22:00,24458
2021-01-22 10:23:00,20387
2021-01-22 10:24:00,24522
2021-01-22 10:25:00,22387
2021-01-22 10:26:00,65902
2021-01-22 10:27:00,55125
2021-01-22 10:28:00,66116
2021-01-22 10:29:00,60089
2021-01-22 10:30:00,42463
2021-01-22 10:31:00,41124
2021-01-22 10:32:00,41634
2021-01-22 10:33:00,32647
2021-01-22 10:34:00,57682
2021-01-22 10:35:00,49907
2021-01-22 10:36:00,28576
2021-01-22 10:37:00,66535
2021-01-22 10:38:00,178212
2021-01-22 10:39:00,83064
2021-01-22 10:40:00,54151
2021-01-22 10:41:00,60966
2021-01-22 10:42:00,48262
2021-01-22 10:43:00,32985
2021-01-22 10:44:00,25890
2021-01-22 10:45:00,39583
2021-01-22 10:46:00,69491
2021-01-22 10:47:00,39626
2021-01-22 10:48:00,50241
2021-01-22 10:49:00,30327
2021-01-22 10:50:00,21752
2021-01-22 10:51:00,19295
2021-01-22 10:52:00,28497
2021-01-22 10:53:00,21068
2021-01-22 10:54:00,25009
2021-01-22 10:55:00,49352
2021-01-22 10:56:00,59071
2021-01-22 10:57:00,37475
2021-01-22 10:58:00,23444
2021-01-22 10:59:00,15997
2021-01-22 11:00:00,17674
2021-01-22 11:01:00,33269
2021-01-22 11:02:00,24640
2021-01-22 11:03:00,31450
2021-01-22 11:04:00,29699
2021-01-22 11:05:00,12829
2021-01-22 11:06:00,12028
2021-01-22 11:07:00,10543
2021-01-22 11:08:00,15802
2021-01-22 11:09:00,18070
2021-01-22 11:10:00,34444
2021-01-22 11:11:00,46844
2021-01-22 11:12:00,21209
2021-01-22 11:13:00,16915
2021-01-22 11:14:00,13571
2021-01-22 11:15:00,23546
2021-01-22 11:16:00,30116
2021-01-22 11:17:00,22120
2021-01-22 11:18:00,16961
2021-01-22 11:19:00,16905
2021-01-22 11:20:00,29666
2021-01-22 11:21:00,23766
2021-01-22 11:22:00,17280
2021-01-22 11:23:00,11411
2021-01-22 11:24:00,38249
2021-01-22 11:25:00,22644
2021-01-22 11:26:00,14828
2021-01-22 11:27:00,18400
2021-01-22 11:28:00,16921
2021-01-22 11:29:00,28034
2021-01-22 11:30:00,15439
2021-01-25 09:30:00,360545
2021-01-25 09:31:00,87459
2021-01-25 09:32:00,56049
2021-01-25 09:33:00,61324
2021-01-25 09:34:00,103276
2021-01-25 09:35:00,131351
2021-01-25 09:36:00,181187
2021-01-25 09:37:00,99592
2021-01-25 09:38:00,115860
2021-01-25 09:39:00,69858
2021-01-25 09:40:00,65721
2021-01-25 09:41:00,46188
2021-01-25 09:42:00,85642
